id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
49,480,18,completed,145.83,17.2,41.96666667,26.30416489,24370,28/08/2022 17:22,28/08/2022 18:04,1.52931181,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,18,completed,380.51,37.36,93.56666667,25.82488441,24370,28/08/2022 18:11,28/08/2022 19:44,0.69124424,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,53,completed,163.35,37.27,75.33333333,29.68407059,24366,22/08/2022 20:10,22/08/2022 21:26,0.676691729,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,480,18,rider_cancelled,,0,,,,28/08/2022 21:23,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,480,18,completed,44.66,4.22,23.23333333,10.89813423,24370,29/08/2022 01:18,29/08/2022 01:41,,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,18,completed,141.63,17.09,57.46666667,22.8374176,24370,28/08/2022 23:03,29/08/2022 00:01,1.290322581,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,65,completed,201.18,36.47,62.36666667,35.08605194,24367,25/08/2022 21:35,25/08/2022 22:37,0.962052378,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,480,65,completed,64.02,9.63,37.96666667,17.88854599,24367,25/08/2022 22:54,25/08/2022 23:32,1.857585139,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,480,53,completed,124.61,21.7,41.48333333,31.38610077,24366,22/08/2022 23:57,23/08/2022 00:38,1.41453831,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,480,18,completed,57.78,7.4,42.75,13.21428585,24369,27/08/2022 17:51,27/08/2022 18:33,1.371428571,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,480,53,completed,136.42,16.65,80.06666667,12.86818314,24366,22/08/2022 17:38,22/08/2022 18:58,0.77286389,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,480,18,completed,34.73,4.03,29.13333333,12.04983425,24370,28/08/2022 22:47,28/08/2022 23:16,2.990033223,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,65,completed,153.7,15,35.05,28.05194855,24367,26/08/2022 01:55,26/08/2022 02:30,,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,480,53,completed,96.11,12.93,46.3,17.84815979,24366,22/08/2022 18:55,22/08/2022 19:41,0.82853855,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,480,18,completed,156.15,10.08,57.95,16.87029266,24370,28/08/2022 21:31,28/08/2022 22:29,1.673640167,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,18,completed,93.27,9.67,35,21.82570457,24370,28/08/2022 22:21,28/08/2022 22:56,2.257053292,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,480,18,completed,196.87,23.9,88.05,16.28620148,24369,27/08/2022 16:32,27/08/2022 18:00,0.681431005,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,480,81,completed,95.69,14.22,35.3,24.16997147,24368,27/08/2022 01:03,27/08/2022 01:38,1.699716714,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,50,rider_cancelled,,0,,,,28/08/2022 20:36,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,491,59,completed,191.7,7.51,88.08333333,6.964451313,24621,26/08/2022 18:50,26/08/2022 20:18,0.905888274,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,50,completed,132.61,28.14,65.03333333,28.88622665,24623,28/08/2022 18:57,28/08/2022 20:02,1.026518392,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,82.9,4.26,18.45,13.85365963,24622,27/08/2022 20:07,27/08/2022 20:26,3.25203252,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,155.11,15.69,76.55,14.24564934,24621,26/08/2022 16:57,26/08/2022 18:14,0.907944515,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,105.62,10.93,25.86666667,25.3530941,24621,26/08/2022 23:02,26/08/2022 23:28,1.530612245,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,110.67,13.95,29.93333333,27.96213722,24621,26/08/2022 22:18,26/08/2022 22:48,1.365187713,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,91.03,4.28,37.45,6.857143402,24621,26/08/2022 20:20,26/08/2022 20:57,1.587301587,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,96.96,7.05,33.68333333,12.5581398,24622,27/08/2022 16:31,27/08/2022 17:05,1.724964063,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,18,completed,72.88,4.17,20.85,12,24619,22/08/2022 18:00,22/08/2022 18:20,2.493074792,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,491,50,completed,131.4,17.61,36.26666667,32.91588974,24623,28/08/2022 17:11,28/08/2022 17:47,1.869158879,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,50,rider_cancelled,,0,,,,29/08/2022 02:14,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,491,18,completed,83.16,3.78,27.55,9.397789955,24619,22/08/2022 16:43,22/08/2022 17:10,2.486187845,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,491,50,completed,59.1,4.94,33.5,8.847761154,24623,28/08/2022 16:26,28/08/2022 16:59,1.791044776,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,81,completed,97.26,15.78,36.86666667,25.68173599,24620,25/08/2022 16:32,25/08/2022 17:09,1.627486438,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,59,completed,145.2,24.1,45.38333333,31.8619175,24621,26/08/2022 23:41,27/08/2022 00:26,1.103955842,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,50,completed,28.88,4.18,18.26666667,22.0322094,24623,28/08/2022 18:45,28/08/2022 19:03,5.270863836,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,83.06,5.2,42.78333333,9.030390739,24622,27/08/2022 21:55,27/08/2022 22:37,1.411764706,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,50,rider_cancelled,,0,,,,28/08/2022 20:23,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,491,50,completed,278.89,45.98,73.83333333,37.36523819,24623,28/08/2022 20:54,28/08/2022 22:08,0.812641084,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,81,completed,194.87,20.62,63.63333333,21.59162331,24620,25/08/2022 20:59,25/08/2022 22:03,0.353912702,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,50,completed,77,3.76,30.01666667,11.18677711,24623,28/08/2022 19:52,28/08/2022 20:22,2.975206612,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,18,completed,123.06,14.26,47.45,18.0316124,24619,22/08/2022 18:24,22/08/2022 19:11,,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,491,81,completed,137.79,16.86,62.73333333,16.12539864,24620,25/08/2022 20:02,25/08/2022 21:05,0.95642933,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,50,completed,38.47,4.06,27.25,10.22813129,24623,28/08/2022 17:44,28/08/2022 18:11,2.519244227,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,52.83,4.02,17.61666667,15.23368454,24622,27/08/2022 20:32,27/08/2022 20:50,3.789473684,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,58.77,5.19,15.36666667,20.26464272,24622,28/08/2022 00:55,28/08/2022 01:10,,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,18,completed,151.14,16.39,44.68333333,24.57476044,24619,22/08/2022 17:06,22/08/2022 17:50,1.216627239,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,491,50,completed,81,13.37,24.91666667,32.19531631,24623,29/08/2022 01:13,29/08/2022 01:38,,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,220.31,11.61,60.71666667,11.76027012,24621,26/08/2022 18:13,26/08/2022 19:13,1.012943163,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,79.14,7.19,22.45,19.21603584,24621,27/08/2022 00:35,27/08/2022 00:58,2.672605791,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,205.24,31.43,82.36666667,25.60488892,24622,27/08/2022 18:13,27/08/2022 19:36,0.814663951,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,18,completed,28.89,3.23,18.63333333,10.40071583,24619,22/08/2022 16:27,22/08/2022 16:46,3.220035778,De 17:00 a 02:30,Ma - Mi,22/08/2022 17:00
49,491,59,completed,196.95,21.33,55.93333333,22.88080978,24622,27/08/2022 22:45,27/08/2022 23:41,1.072705602,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,62.62,6.93,32.28333333,15.12916851,24622,27/08/2022 19:31,27/08/2022 20:03,1.878914405,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,50,completed,40.5,4.42,22.58333333,16.87380791,24623,28/08/2022 16:53,28/08/2022 17:15,3.817603393,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,50,completed,79.77,11.37,17.26666667,39.50965118,24623,28/08/2022 23:34,28/08/2022 23:52,1.926163724,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,50,completed,153.97,13.86,61.75,16.07992172,24623,28/08/2022 21:58,28/08/2022 23:00,0.694980695,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,81,completed,232.74,35.99,71.38333333,30.25076103,24620,25/08/2022 17:58,25/08/2022 19:09,0.637619554,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,59,completed,69.75,8.65,31.01666667,16.73293877,24621,26/08/2022 16:37,26/08/2022 17:08,1.934443847,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,rider_cancelled,,0,,,,27/08/2022 22:41,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,491,50,completed,45.98,8.45,23.05,27.43011665,24623,28/08/2022 18:06,28/08/2022 18:30,3.246167719,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,234.93,35.05,81.5,28.82137871,24622,27/08/2022 20:41,27/08/2022 22:03,0.822293285,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,50,completed,84.39,16.22,33.2,29.3132515,24623,29/08/2022 00:06,29/08/2022 00:39,0.894409938,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,81,completed,81.89,10.72,30.85,20.84927177,24620,26/08/2022 00:40,26/08/2022 01:11,1.752677702,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,81,completed,109.89,14.61,54.61666667,18.08044052,24620,25/08/2022 17:03,25/08/2022 17:57,1.224906431,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,59,completed,143.8,24.72,57.76666667,25.67570686,24622,27/08/2022 17:06,27/08/2022 18:03,1.038661281,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,146.85,22.71,38.96666667,39.84210205,24622,27/08/2022 23:37,28/08/2022 00:15,1.646090535,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,50,completed,63.08,6.36,27.86666667,17.17629433,24623,28/08/2022 18:24,28/08/2022 18:52,2.700675169,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,48.42,3.84,27.01666667,8.528068542,24621,26/08/2022 20:57,26/08/2022 21:24,2.220851326,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,81,completed,157.38,27.09,44.7,36.36241531,24620,25/08/2022 23:55,26/08/2022 00:39,1.327433628,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,59,driver_cancelled,29.51,0,,,,28/08/2022 00:33,NaT,,De 17:00 a 02:30,Ma - Mi,NaT
49,491,59,completed,52.48,1.35,12.5,9.918367386,24622,27/08/2022 20:22,27/08/2022 20:34,7.346938776,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,180.92,32.86,57.63333333,37.70991516,24621,27/08/2022 00:52,27/08/2022 01:50,,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,81,completed,146.27,20.28,40,30.42000198,24620,26/08/2022 01:14,26/08/2022 01:54,,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,81,completed,70.91,7.96,29.76666667,16.04479218,24620,25/08/2022 19:32,25/08/2022 20:01,1.950162514,De 17:00 a 02:30,Ma - Mi,25/08/2022 17:00
49,491,50,completed,68.07,5.92,36.25,14.14200401,24623,28/08/2022 20:11,28/08/2022 20:47,1.840490798,De 17:00 a 02:30,Ma - Mi,28/08/2022 17:00
49,491,59,completed,142.56,18.28,57.51666667,21.20103264,24621,26/08/2022 21:19,26/08/2022 22:16,1.120448179,De 17:00 a 02:30,Ma - Mi,26/08/2022 17:00
49,491,59,completed,40.6,2.78,20.9,9.040650368,24622,27/08/2022 18:01,27/08/2022 18:22,3.25203252,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,491,59,completed,98.05,12.57,30.45,24.76847267,24622,28/08/2022 00:18,28/08/2022 00:48,1.631912965,De 17:00 a 02:30,Ma - Mi,27/08/2022 17:00
49,500,84,completed,38.62,5.79,25.81666667,13.45642376,24823,25/08/2022 21:11,25/08/2022 21:37,,,,NaT
49,500,103,rider_cancelled,,0,,,,26/08/2022 13:58,NaT,,,,NaT
49,500,103,completed,280.02,38.32,92.23333333,29.46433067,24825,27/08/2022 19:31,27/08/2022 21:03,0.768902179,,,NaT
49,500,103,completed,193.25,28.22,98.31666667,17.3217392,24821,23/08/2022 18:10,23/08/2022 19:48,0.475310272,,,NaT
49,500,84,completed,34.77,5.72,18.08333333,18.97880173,24823,25/08/2022 13:13,25/08/2022 13:31,1.570680628,,,NaT
49,500,103,completed,36.61,2.59,14.35,11.17985535,24821,23/08/2022 21:10,23/08/2022 21:24,,,,NaT
49,500,103,completed,135.55,15.49,71.65,13.46956539,24822,24/08/2022 14:53,24/08/2022 16:05,0.869565217,,,NaT
49,500,103,completed,45.27,4.26,23.91666667,13.89130497,24821,23/08/2022 16:11,23/08/2022 16:35,3.260869565,,,NaT
49,500,84,completed,112.12,13.12,39.15,20.54458427,24823,25/08/2022 16:13,25/08/2022 16:52,1.489449731,,,NaT
49,500,103,completed,93.64,13.72,57.88333333,14.32482624,24822,24/08/2022 16:05,24/08/2022 17:03,1.02886539,,,NaT
49,500,103,completed,186.34,23.06,64.8,26.16325188,24825,27/08/2022 14:58,27/08/2022 16:03,1.134572959,,,NaT
49,500,84,completed,128.21,20.04,57.55,24.28273392,24823,25/08/2022 14:41,25/08/2022 15:38,1.211713228,,,NaT
49,500,103,rider_cancelled,,0,,,,26/08/2022 14:04,NaT,,,,NaT
49,500,103,completed,121.57,13.73,85.65,10.86329651,24824,26/08/2022 16:48,26/08/2022 18:14,0.791208791,,,NaT
49,500,103,completed,36.49,2.84,20.73333333,12.59113216,24822,24/08/2022 20:34,24/08/2022 20:55,3.711340206,,,NaT
49,500,103,completed,92.51,16.89,47.9,25.37729454,24824,26/08/2022 13:00,26/08/2022 13:48,1.502504174,,,NaT
49,500,103,completed,62.27,7.75,36.65,13.47826099,24821,23/08/2022 20:34,23/08/2022 21:10,1.739130435,,,NaT
49,500,84,completed,144.07,21.86,57.8,22.6920414,24823,25/08/2022 13:51,25/08/2022 14:49,1.038062284,,,NaT
49,500,103,completed,138.04,20.18,67.05,18.0581665,24822,24/08/2022 17:30,24/08/2022 18:37,0.894854586,,,NaT
49,500,84,completed,479,55.92,180.2,19.53536987,24823,25/08/2022 17:09,25/08/2022 20:09,0.346153846,,,NaT
49,500,103,completed,131.58,21.91,59.9,21.94657707,24821,23/08/2022 15:17,23/08/2022 16:16,1.001669449,,,NaT
49,500,103,completed,227.98,27.8,106.2833333,17.70074272,24824,26/08/2022 19:40,26/08/2022 21:26,,,,NaT
49,500,103,completed,58.5,1.58,25.71666667,5.458733559,24824,26/08/2022 13:40,26/08/2022 14:06,3.020134228,,,NaT
49,500,103,completed,128.22,15.15,54.96666667,20.38116455,24825,27/08/2022 17:47,27/08/2022 18:42,1.34529148,,,NaT
49,500,103,completed,161.63,18.06,59.45,20.17251015,24822,24/08/2022 13:48,24/08/2022 14:48,1.112828439,,,NaT
49,500,103,completed,28.5,3.42,17,12.07058811,24824,26/08/2022 12:51,26/08/2022 13:08,3.529411765,,,NaT
49,500,103,completed,78.51,7.15,33.85,14.70857143,24825,27/08/2022 15:58,27/08/2022 16:32,2.057142857,,,NaT
49,500,84,driver_cancelled,27.29,0,,,,25/08/2022 13:40,NaT,,,,NaT
49,500,103,completed,109.57,20.09,65.63333333,22.96000099,24824,26/08/2022 15:52,26/08/2022 16:58,1.142857143,,,NaT
49,500,103,completed,115.87,17.53,34.68333333,30.32580566,24825,27/08/2022 17:23,27/08/2022 17:57,1.72993753,,,NaT
49,500,103,rider_cancelled,,0,,,,26/08/2022 14:23,NaT,,,,NaT
49,500,103,completed,88.37,11.6,54.18333333,17.79292679,24822,24/08/2022 19:47,24/08/2022 20:41,1.533873029,,,NaT
49,500,84,completed,36.9,2.45,22.95,6.405229092,24823,25/08/2022 20:48,25/08/2022 21:11,2.586206897,,,NaT
49,500,103,completed,99.57,10.62,30.03333333,25.64185143,24825,27/08/2022 20:58,27/08/2022 21:28,2.395209581,,,NaT
49,500,103,completed,30.69,2.11,13.18333333,9.603034019,24822,24/08/2022 13:41,24/08/2022 13:54,4.551201011,,,NaT
49,500,103,completed,132.19,25.3,47.33333333,37.60528564,24825,27/08/2022 16:25,27/08/2022 17:13,1.189296333,,,NaT
49,500,103,completed,154.41,30.66,56.26666667,32.69431305,24825,27/08/2022 12:46,27/08/2022 13:42,1.066350711,,,NaT
49,500,103,completed,98.65,5.16,29.56666667,10.47125149,24825,27/08/2022 21:28,27/08/2022 21:58,2.029312289,,,NaT
49,500,103,completed,207.36,29.02,109.3,17.65624428,24824,26/08/2022 18:03,26/08/2022 19:52,0.608416427,,,NaT
49,500,103,completed,37.18,4.57,23.08333333,11.87870121,24822,24/08/2022 17:03,24/08/2022 17:27,2.25281602,,,NaT
49,500,103,completed,48.8,7.04,25.75,21.0498333,24825,27/08/2022 18:36,27/08/2022 19:02,2.990033223,,,NaT
49,500,103,rider_cancelled,,0,,,,26/08/2022 14:04,NaT,,,,NaT
49,500,103,completed,116.88,18.46,48.21666667,25.73818588,24825,27/08/2022 18:57,27/08/2022 19:45,1.394268009,,,NaT
49,500,103,completed,53.1,9.01,28.16666667,21.18615341,24821,23/08/2022 17:42,23/08/2022 18:11,2.351404311,,,NaT
49,500,103,completed,104.85,17.57,60.66666667,19.98483467,24822,24/08/2022 19:01,24/08/2022 20:02,1.137440758,,,NaT
49,500,103,completed,49.01,3.02,21.55,10.62756634,24825,27/08/2022 21:53,27/08/2022 22:15,,,,NaT
49,500,103,completed,118.2,16.72,41.71666667,24.04794121,24822,24/08/2022 20:57,24/08/2022 21:39,,,,NaT
49,500,103,completed,74.65,9.44,45.8,13.30097771,24821,23/08/2022 14:27,23/08/2022 15:12,1.281594874,,,NaT
49,500,103,completed,35.39,2.9,17.55,10.34687805,24821,23/08/2022 16:34,23/08/2022 16:52,3.056027165,,,NaT
49,500,103,completed,94.28,3.59,21.03333333,10.24088764,24824,26/08/2022 14:08,26/08/2022 14:29,2.852614897,,,NaT
49,500,84,completed,35.8,5.88,23.66666667,14.9070425,24823,25/08/2022 16:54,25/08/2022 17:17,2.535211268,,,NaT
49,500,103,completed,169.31,16.64,53.7,27.64374542,24825,27/08/2022 14:16,27/08/2022 15:10,1.66128288,,,NaT
49,500,103,completed,117.08,12.5,38.53333333,22.33250618,24824,26/08/2022 14:24,26/08/2022 15:03,1.786600496,,,NaT
49,500,103,completed,27.4,1.67,8.2,12.21951199,24822,24/08/2022 14:48,24/08/2022 14:56,7.317073171,,,NaT
49,500,103,completed,114.77,12.46,50.53333333,14.79419518,24821,23/08/2022 16:55,23/08/2022 17:45,1.187335092,,,NaT
49,500,103,completed,37.23,6.87,19.13333333,21.54355431,24821,23/08/2022 20:17,23/08/2022 20:36,3.135888502,,,NaT
49,500,103,completed,40.52,4.48,17.88333333,15.03075504,24821,23/08/2022 13:19,23/08/2022 13:37,3.074295474,,,NaT
49,500,103,completed,160.31,23.5,78,22.57203865,24824,26/08/2022 14:47,26/08/2022 16:05,0.960512273,,,NaT
49,500,84,completed,78.92,19.04,36.88333333,30.97334099,24823,25/08/2022 20:11,25/08/2022 20:48,1.596452328,,,NaT
49,500,103,completed,93.39,12.8,37.5,20.47999954,24822,24/08/2022 12:53,24/08/2022 13:31,1.259181532,,,NaT
49,500,84,completed,75.97,14.58,40.18333333,24.92307663,24823,25/08/2022 15:33,25/08/2022 16:13,1.709401709,,,NaT
49,500,103,completed,138.8,12.44,66.65,14.27151012,24825,27/08/2022 13:27,27/08/2022 14:34,1.147227533,,,NaT
49,500,103,completed,133.36,26.18,51.38333333,30.57022476,24821,23/08/2022 13:38,23/08/2022 14:30,1.167693805,,,NaT
49,500,103,completed,60.7,4.83,34.15,9.013997078,24822,24/08/2022 18:35,24/08/2022 19:09,1.866251944,,,NaT
49,506,106,completed,119.32,19.55,52.36666667,26.30044746,25072,28/08/2022 15:06,28/08/2022 15:58,1.34529148,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,117,rider_cancelled,,0,,,,23/08/2022 18:13,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,161.95,21.08,82.23333333,16.50815773,25072,28/08/2022 12:49,28/08/2022 14:11,0.783119426,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,completed,246.43,28.99,62.98333333,30.85866356,25072,28/08/2022 20:13,28/08/2022 21:16,1.041666667,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,26/08/2022 21:20,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,130.49,23.28,69.51666667,20.0930233,25070,26/08/2022 14:32,26/08/2022 15:42,0.863102374,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,140.08,13.38,44.5,24.07196426,25070,26/08/2022 17:37,26/08/2022 18:21,1.79910045,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,117,completed,153.1,31.02,67.45,30.02742767,25068,22/08/2022 19:18,22/08/2022 20:26,0.808625337,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,37.14,0.37,5.966666667,3.720670462,25071,27/08/2022 14:57,27/08/2022 15:03,6,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,rider_cancelled,,0,,,,22/08/2022 21:40,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,98.41,15.3,28.58333333,39.31477737,25068,22/08/2022 15:08,22/08/2022 15:37,2.569593148,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,completed,63.49,7.48,25.73333333,17.44041443,25070,26/08/2022 20:03,26/08/2022 20:29,2.331606218,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,28/08/2022 13:28,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,56.19,10.33,29.43333333,25.62922096,25069,23/08/2022 15:18,23/08/2022 15:47,2.443991853,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,28/08/2022 22:02,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,33.17,2.79,25.16666667,6.651655674,25069,23/08/2022 19:46,23/08/2022 20:11,2.38410596,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,117,completed,26.61,2.77,9.8,16.95918274,25069,23/08/2022 15:47,23/08/2022 15:57,5.006954103,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,210.46,28.53,80.75,21.19876289,25070,26/08/2022 13:08,26/08/2022 14:28,0.710900474,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,177.87,30.11,45.95,39.31665039,25071,27/08/2022 17:46,27/08/2022 18:32,1.305767138,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,delivery_failed,,0,,,,22/08/2022 21:10,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,rider_cancelled,,0,,,,28/08/2022 19:21,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,98.95,8.82,34.26666667,16.6764698,25071,27/08/2022 21:30,27/08/2022 22:05,1.890756303,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,48.09,4.14,19.31666667,15.83846951,25071,27/08/2022 17:26,27/08/2022 17:45,3.491755577,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,106,completed,128.17,12.61,48.78333333,21.74137878,25070,26/08/2022 16:40,26/08/2022 17:28,1.724137931,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,rider_cancelled,,0,,,,26/08/2022 14:27,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,106,completed,81.95,10.67,42.85,23.04259109,25070,26/08/2022 18:38,26/08/2022 19:21,2.159568086,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,117,completed,68,2.08,11.98333333,11.7551012,25068,22/08/2022 21:00,22/08/2022 21:12,5.625,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,117,completed,138.61,18.78,57.83333333,19.48357391,25068,22/08/2022 14:15,22/08/2022 15:13,1.037463977,De 13:00 a 22:30,Mi - Ju,22/08/2022 13:00
49,506,106,driver_cancelled,23.03,0,,,,28/08/2022 18:01,NaT,,De 13:00 a 22:30,Mi - Ju,NaT
49,506,117,completed,57.59,9.75,27.81666667,21.03055763,25069,23/08/2022 13:46,23/08/2022 14:14,2.156980228,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,117,completed,40.82,3.48,23.18333333,9.982470512,25069,23/08/2022 20:09,23/08/2022 20:32,2.868525896,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,117,completed,96.49,18.27,48.08333333,23.70162201,25069,23/08/2022 14:12,23/08/2022 15:00,1.297297297,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,46.43,6.59,20.63333333,19.16316605,25072,28/08/2022 18:29,28/08/2022 18:49,2.907915994,De 13:00 a 22:30,Mi - Ju,28/08/2022 13:00
49,506,106,completed,73.47,4.28,25.63333333,10.01820564,25070,26/08/2022 21:44,26/08/2022 22:10,,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
49,506,106,completed,105.82,6.3,35.9,12.68456459,25071,27/08/2022 20:57,27/08/2022 21:33,2.013422819,De 13:00 a 22:30,Mi - Ju,27/08/2022 13:00
49,506,117,completed,38.55,5.24,31.2,13.76934242,25069,23/08/2022 14:52,23/08/2022 15:23,2.627737226,De 13:00 a 22:30,Mi - Ju,23/08/2022 13:00
49,506,106,completed,74.48,1.33,24.75,3.224242449,25070,26/08/2022 21:00,26/08/2022 21:24,2.424242424,De 13:00 a 22:30,Mi - Ju,26/08/2022 13:00
